sequence,round,optimization_id,optimization,metric,context_tokens,comparison_mode,replicate,control_variant,candidate_variant,control_tps,candidate_tps,candidate_delta_pct,exact,exact_runs,exact_rows,exact_floats,exact_selected_ids,notes
15,3,compressor_softmax_product,"Compressor exact softmax/product fusion",decode,2048,forward_enable,1,legacy,enabled,37.7228,37.8503,0.337992,true,1,1041,134580480,1040,"Production 4/0 decode schedule."
16,3,compressor_softmax_product,"Compressor exact softmax/product fusion",decode,2048,forward_enable,2,legacy,enabled,37.6530,37.7809,0.339681,true,1,1041,134580480,1040,"Production 4/0 decode schedule."
17,3,compressor_softmax_product,"Compressor exact softmax/product fusion",decode,2048,inverse_disable,1,default_enabled,disabled,37.7480,37.6468,-0.268094,true,1,1041,134580480,1040,"Negative candidate delta means disabling the feature was slower."
18,3,compressor_softmax_product,"Compressor exact softmax/product fusion",decode,2048,inverse_disable,2,default_enabled,disabled,37.7508,37.6455,-0.278934,true,1,1041,134580480,1040,"Negative candidate delta means disabling the feature was slower."
19,4,adaptive_decode_early_split5,"Adaptive early decode command-buffer split",decode,2048,forward_enable,1,legacy,enabled,36.5789,36.7330,0.421281,true,1,1041,134580480,1040,"Production 4/0 schedule; provisional gate DS4_METAL_ENABLE_M3_DECODE_EARLY_SPLIT5 was later renamed and production-guarded, with identical behavior under this measured resident-MXFP4 contract; shared M1-M4 path measured on M3 Ultra."
20,4,adaptive_decode_early_split5,"Adaptive early decode command-buffer split",decode,2048,forward_enable,2,legacy,enabled,36.6956,36.8074,0.304669,true,1,1041,134580480,1040,"Production 4/0 schedule; provisional gate DS4_METAL_ENABLE_M3_DECODE_EARLY_SPLIT5 was later renamed and production-guarded, with identical behavior under this measured resident-MXFP4 contract; shared M1-M4 path measured on M3 Ultra."
21,4,adaptive_decode_early_split5,"Adaptive early decode command-buffer split",decode,2048,inverse_disable,1,default_enabled,disabled,36.3925,36.2606,-0.362437,true,1,1041,134580480,1040,"Production 4/0 schedule; rollback DS4_METAL_DISABLE_PRE_M5_DECODE_EARLY_SPLIT5; M1-M4 shared path measured on M3 Ultra."
22,4,adaptive_decode_early_split5,"Adaptive early decode command-buffer split",decode,2048,inverse_disable,2,default_enabled,disabled,36.6928,36.5569,-0.370372,true,1,1041,134580480,1040,"Production 4/0 schedule; rollback DS4_METAL_DISABLE_PRE_M5_DECODE_EARLY_SPLIT5; M1-M4 shared path measured on M3 Ultra."
23,5,mxfp4_down_half_lut,"Exact MXFP4 down half-result LUT",prefill,2048,forward_enable,1,legacy,enabled,638.7105,642.5224,0.596812,true,16,,2068480,,"Four ABBA/BAAB repeats; force DS4_METAL_ENABLE_MXFP4_MOE_MM_ID_DOWN_HALF_LUT; M1-M4 shared path measured on M3 Ultra."
24,5,mxfp4_down_half_lut,"Exact MXFP4 down half-result LUT",prefill,2048,forward_enable,2,legacy,enabled,638.8748,642.8576,0.623409,true,16,,2068480,,"Four ABBA/BAAB repeats; force DS4_METAL_ENABLE_MXFP4_MOE_MM_ID_DOWN_HALF_LUT; M1-M4 shared path measured on M3 Ultra."
25,5,mxfp4_down_half_lut,"Exact MXFP4 down half-result LUT",prefill,8192,forward_enable,1,legacy,enabled,604.7296,607.2823,0.422123,true,16,,2068480,,"Four ABBA/BAAB repeats; force DS4_METAL_ENABLE_MXFP4_MOE_MM_ID_DOWN_HALF_LUT; M1-M4 shared path measured on M3 Ultra."
26,5,mxfp4_down_half_lut,"Exact MXFP4 down half-result LUT",prefill,8192,forward_enable,2,legacy,enabled,604.1204,606.7284,0.431702,true,16,,2068480,,"Four ABBA/BAAB repeats; force DS4_METAL_ENABLE_MXFP4_MOE_MM_ID_DOWN_HALF_LUT; M1-M4 shared path measured on M3 Ultra."
27,5,mxfp4_down_half_lut,"Exact MXFP4 down half-result LUT",prefill,2048,inverse_disable,aggregate,default_enabled,disabled,640.8737,637.3143,-0.555398,true,16,,2068480,,"Four ABBA/BAAB repeats; rollback DS4_METAL_DISABLE_PRE_M5_MXFP4_MOE_MM_ID_DOWN_HALF_LUT; M1-M4 shared path measured on M3 Ultra."
28,5,mxfp4_down_half_lut,"Exact MXFP4 down half-result LUT",prefill,8192,inverse_disable,aggregate,default_enabled,disabled,604.5556,601.5997,-0.488938,true,16,,2068480,,"Four ABBA/BAAB repeats; rollback DS4_METAL_DISABLE_PRE_M5_MXFP4_MOE_MM_ID_DOWN_HALF_LUT; M1-M4 shared path measured on M3 Ultra."
29,6,decode_pipeline_fast_lookup,"Pre-M5 decode pipeline fast lookup",decode,2048,forward_enable,1,legacy,enabled,38.3909,38.4280,0.096637,true,1,1041,134580480,1040,"Production 4/0 schedule; force DS4_METAL_ENABLE_DECODE_PIPELINE_FAST_LOOKUP; M1-M4 shared path measured on M3 Ultra."
30,6,decode_pipeline_fast_lookup,"Pre-M5 decode pipeline fast lookup",decode,2048,forward_enable,2,legacy,enabled,38.3189,38.3510,0.083771,true,1,1041,134580480,1040,"Production 4/0 schedule; force DS4_METAL_ENABLE_DECODE_PIPELINE_FAST_LOOKUP; M1-M4 shared path measured on M3 Ultra."
31,6,decode_pipeline_fast_lookup,"Pre-M5 decode pipeline fast lookup",decode,2048,forward_enable,4,legacy,enabled,38.3353,38.3673,0.083474,true,1,1041,134580480,1040,"Production 4/0 schedule; force DS4_METAL_ENABLE_DECODE_PIPELINE_FAST_LOOKUP; M1-M4 shared path measured on M3 Ultra."
32,6,decode_pipeline_fast_lookup,"Pre-M5 decode pipeline fast lookup",decode,2048,inverse_disable,1,default_enabled,disabled,38.3238,38.2792,-0.116377,true,1,1041,134580480,1040,"Production 4/0 schedule; rollback DS4_METAL_DISABLE_PRE_M5_DECODE_PIPELINE_FAST_LOOKUP; M1-M4 shared path measured on M3 Ultra."
33,6,decode_pipeline_fast_lookup,"Pre-M5 decode pipeline fast lookup",decode,2048,inverse_disable,2,default_enabled,disabled,38.3356,38.2888,-0.122080,true,1,1041,134580480,1040,"Production 4/0 schedule; rollback DS4_METAL_DISABLE_PRE_M5_DECODE_PIPELINE_FAST_LOOKUP; M1-M4 shared path measured on M3 Ultra."
34,7,mul_mv_ext_fast_lookup,"Pre-M5 decode pipeline fast lookup extended to mul_mv_ext",decode,2048,forward_enable,1,legacy,enabled,38.0513,38.0693,0.0473,true,1,1041,134580480,1040,"Production 4/0 schedule; force DS4_METAL_ENABLE_DECODE_PIPELINE_FAST_LOOKUP; M1-M4 shared path measured on M3 Ultra."
35,7,mul_mv_ext_fast_lookup,"Pre-M5 decode pipeline fast lookup extended to mul_mv_ext",decode,2048,forward_enable,2,legacy,enabled,38.1704,38.1594,-0.0289,true,1,1041,134580480,1040,"Production 4/0 schedule; force DS4_METAL_ENABLE_DECODE_PIPELINE_FAST_LOOKUP; M1-M4 shared path measured on M3 Ultra."
36,7,mul_mv_ext_fast_lookup,"Pre-M5 decode pipeline fast lookup extended to mul_mv_ext",decode,2048,inverse_disable,1,default_enabled,disabled,38.0862,38.0346,-0.1355,true,1,1041,134580480,1040,"Production 4/0 schedule; rollback DS4_METAL_DISABLE_PRE_M5_DECODE_PIPELINE_FAST_LOOKUP; M1-M4 shared path measured on M3 Ultra."
37,7,mul_mv_ext_fast_lookup,"Pre-M5 decode pipeline fast lookup extended to mul_mv_ext",decode,2048,inverse_disable,2,default_enabled,disabled,38.1912,38.1401,-0.1337,true,1,1041,134580480,1040,"Production 4/0 schedule; rollback DS4_METAL_DISABLE_PRE_M5_DECODE_PIPELINE_FAST_LOOKUP; M1-M4 shared path measured on M3 Ultra."
38,8,flash_attn_pad_blk_memo,"Flash attention pad/blk decode pipeline memoization",decode,2048,inverse_disable,1,default_enabled,disabled,37.2079,37.1974,-0.0282,true,1,1041,134580480,1040,"Production 4/0 schedule; rollback DS4_METAL_DISABLE_PRE_M5_FLASH_ATTN_PAD_BLK_MEMO; M1-M4 shared path measured on M3 Ultra."
39,8,flash_attn_pad_blk_memo,"Flash attention pad/blk decode pipeline memoization",decode,2048,inverse_disable,2,default_enabled,disabled,38.2250,38.2131,-0.0311,true,1,1041,134580480,1040,"Production 4/0 schedule; rollback DS4_METAL_DISABLE_PRE_M5_FLASH_ATTN_PAD_BLK_MEMO; M1-M4 shared path measured on M3 Ultra."
40,9,flash_attn_batched_memo,"Flash attention batched prefill pipeline memoization",prefill,2048,inverse_disable,1,default_enabled,disabled,644.0274,643.9996,-0.0043,true,16,1,2068480,0,"Controlled prefill A/B; rollback DS4_METAL_DISABLE_PRE_M5_FLASH_ATTN_BATCHED_MEMO; M1-M4 shared path measured on M3 Ultra."
41,9,flash_attn_batched_memo,"Flash attention batched prefill pipeline memoization",prefill,8192,inverse_disable,1,default_enabled,disabled,609.6575,609.5011,-0.0257,true,16,1,2068480,0,"Controlled prefill A/B; rollback DS4_METAL_DISABLE_PRE_M5_FLASH_ATTN_BATCHED_MEMO; M1-M4 shared path measured on M3 Ultra."
42,9,flash_attn_batched_memo,"Flash attention batched prefill pipeline memoization",decode,2048,neutral_check,1,default_enabled,disabled,38.2039,38.2157,0.0311,true,1,1041,134580480,1040,"Decode-neutral check; batched getter does not fire during single-token decode; rollback DS4_METAL_DISABLE_PRE_M5_FLASH_ATTN_BATCHED_MEMO; M1-M4 shared path measured on M3 Ultra."
43,10,decode_second_split16,Adaptive second decode command-buffer split (4/16),decode,2048,forward,1,adaptive_4_0,explicit_4_16,36.3591,37.5053,3.154,true,1,1041,134580480,1040,Controlled decode A/B; M1-M4 shared path measured on M3 Ultra.
44,10,decode_second_split16,Adaptive second decode command-buffer split (4/16),decode,2048,forward,2,adaptive_4_0,explicit_4_16,36.451,37.5335,2.969,true,1,1041,134580480,1040,Controlled decode A/B; M1-M4 shared path measured on M3 Ultra.
45,10,decode_second_split16,Adaptive second decode command-buffer split (4/16),decode,2048,inverse_disable,1,default_enabled,disabled,37.1162,36.4013,-1.958,true,1,1041,134580480,1040,Controlled decode A/B; M1-M4 shared path measured on M3 Ultra. Rollback DS4_METAL_DISABLE_PRE_M5_DECODE_SECOND_SPLIT16.
46,10,decode_second_split16,Adaptive second decode command-buffer split (4/16),decode,2048,inverse_disable,2,default_enabled,disabled,37.2463,36.9109,-0.909,true,1,1041,134580480,1040,Controlled decode A/B; M1-M4 shared path measured on M3 Ultra. Rollback DS4_METAL_DISABLE_PRE_M5_DECODE_SECOND_SPLIT16.
47,10,decode_second_split16,Adaptive second decode command-buffer split (4/16),prefill,2048,neutral_check,1,default_enabled,disabled,642.7031,642.8942,0.0297,true,16,1,2068480,0,Prefill-neutral check; decode-only schedule change; M1-M4 shared path measured on M3 Ultra.
48,11,mxfp4_moe_decode_nsg1,Single-simdgroup pre-M5 MXFP4 decode MoE kernels,decode,2048,forward,1,nsg2,nsg1,36.9287,37.0901,0.437,true,1,1041,134580480,1040,Controlled decode A/B; M1-M4 shared path measured on M3 Ultra.
49,11,mxfp4_moe_decode_nsg1,Single-simdgroup pre-M5 MXFP4 decode MoE kernels,decode,2048,forward,2,nsg2,nsg1,37.2502,37.4,0.402,true,1,1041,134580480,1040,Controlled decode A/B; M1-M4 shared path measured on M3 Ultra.
50,11,mxfp4_moe_decode_nsg1,Single-simdgroup pre-M5 MXFP4 decode MoE kernels,decode,2048,inverse_disable,1,default_enabled,disabled,37.6885,37.5016,-0.496,true,1,1041,134580480,1040,Controlled decode A/B; M1-M4 shared path measured on M3 Ultra. Rollback DS4_METAL_DISABLE_PRE_M5_MXFP4_MOE_DECODE_NSG1.
51,11,mxfp4_moe_decode_nsg1,Single-simdgroup pre-M5 MXFP4 decode MoE kernels,decode,2048,inverse_disable,2,default_enabled,disabled,37.8385,37.7086,-0.343,true,1,1041,134580480,1040,Controlled decode A/B; M1-M4 shared path measured on M3 Ultra. Rollback DS4_METAL_DISABLE_PRE_M5_MXFP4_MOE_DECODE_NSG1.
52,12,decode_second_split16_wide,Widen second-split decode window to 2048-3327,decode,2048,forward,1,window_2048_2815,window_2048_3327,37.8463,37.9381,0.243,true,1,1041,134580480,1040,Controlled decode A/B; M1-M4 shared path measured on M3 Ultra.
53,12,decode_second_split16_wide,Widen second-split decode window to 2048-3327,decode,2048,forward,2,window_2048_2815,window_2048_3327,37.4823,37.8594,1.006,true,1,1041,134580480,1040,Controlled decode A/B; M1-M4 shared path measured on M3 Ultra.
54,12,decode_second_split16_wide,Widen second-split decode window to 2048-3327,decode,2048,inverse_disable,1,default_enabled,disabled,37.4616,37.2134,-0.663,true,1,1041,134580480,1040,Controlled decode A/B; M1-M4 shared path measured on M3 Ultra. Rollback DS4_METAL_DISABLE_PRE_M5_DECODE_SECOND_SPLIT16 (whole feature off).
55,12,decode_second_split16_wide,Widen second-split decode window to 2048-3327,decode,2048,inverse_disable,2,default_enabled,disabled,37.6427,36.5024,-3.115,true,1,1041,134580480,1040,Controlled decode A/B; M1-M4 shared path measured on M3 Ultra. Rollback DS4_METAL_DISABLE_PRE_M5_DECODE_SECOND_SPLIT16 (whole feature off).
56,13,mxfp4_moe_decode_tg_multiple,Threadgroup-width-multiple pipeline contract for pre-M5 MXFP4 decode MoE,decode,2048,forward,1,r13_control,r13_enabled,38.0716,38.1376,0.173358,true,1,1041,134580480,1040,Controlled production 4/16 decode A/B; M1-M4 shared path measured on M3 Ultra.
57,13,mxfp4_moe_decode_tg_multiple,Threadgroup-width-multiple pipeline contract for pre-M5 MXFP4 decode MoE,decode,2048,forward,2,r13_control,r13_enabled,37.9275,38.0066,0.208556,true,1,1041,134580480,1040,Controlled production 4/16 decode A/B; M1-M4 shared path measured on M3 Ultra.
58,13,mxfp4_moe_decode_tg_multiple,Threadgroup-width-multiple pipeline contract for pre-M5 MXFP4 decode MoE,decode,2048,inverse_disable,1,default_enabled,disabled,37.8345,37.7870,-0.125547,true,1,1041,134580480,1040,Controlled production 4/16 decode A/B; rollback DS4_METAL_DISABLE_PRE_M5_MXFP4_MOE_DECODE_TG_MULTIPLE; M1-M4 shared path measured on M3 Ultra.
59,13,mxfp4_moe_decode_tg_multiple,Threadgroup-width-multiple pipeline contract for pre-M5 MXFP4 decode MoE,decode,2048,inverse_disable,2,default_enabled,disabled,38.1016,38.0281,-0.192905,true,1,1041,134580480,1040,Controlled production 4/16 decode A/B; rollback DS4_METAL_DISABLE_PRE_M5_MXFP4_MOE_DECODE_TG_MULTIPLE; M1-M4 shared path measured on M3 Ultra.
60,14,mxfp4_moe_decode_fixed_route_pair,Fixed-routing MXFP4 decode pair-SwiGLU wrapper,decode,2048,forward,1,r13_control,fixed_route_pair,38.1072,38.3109,0.5345,true,1,1041,134580480,1040,Controlled production 4/16 decode A/B; M1-M4 shared path measured on M3 Ultra.
61,14,mxfp4_moe_decode_fixed_route_pair,Fixed-routing MXFP4 decode pair-SwiGLU wrapper,decode,2048,forward,2,r13_control,fixed_route_pair,38.2661,38.5595,0.7667,true,1,1041,134580480,1040,Controlled production 4/16 decode A/B; M1-M4 shared path measured on M3 Ultra.
62,14,mxfp4_moe_decode_fixed_route_pair,Fixed-routing MXFP4 decode pair-SwiGLU wrapper,decode,2048,inverse_disable,1,default_enabled,disabled,38.5332,38.3072,-0.5865,true,1,1041,134580480,1040,Controlled production 4/16 decode A/B; rollback DS4_METAL_DISABLE_PRE_M5_MXFP4_MOE_DECODE_FIXED_ROUTE_PAIR; M1-M4 shared path measured on M3 Ultra.
63,14,mxfp4_moe_decode_fixed_route_pair,Fixed-routing MXFP4 decode pair-SwiGLU wrapper,decode,2048,inverse_disable,2,default_enabled,disabled,38.3054,38.0644,-0.6292,true,1,1041,134580480,1040,Controlled production 4/16 decode A/B; rollback DS4_METAL_DISABLE_PRE_M5_MXFP4_MOE_DECODE_FIXED_ROUTE_PAIR; M1-M4 shared path measured on M3 Ultra.
64,15,mxfp4_moe_decode_fixed_route_sum6,Fixed-routing MXFP4 decode sum6 wrapper,decode,2048,forward,1,r14_control,fixed_route_sum6,38.3939,38.4951,0.2636,true,1,1041,134580480,1040,Controlled production 4/16 decode A/B; M1-M4 shared path measured on M3 Ultra.
65,15,mxfp4_moe_decode_fixed_route_sum6,Fixed-routing MXFP4 decode sum6 wrapper,decode,2048,forward,2,r14_control,fixed_route_sum6,38.5932,38.6774,0.2182,true,1,1041,134580480,1040,Controlled production 4/16 decode A/B; M1-M4 shared path measured on M3 Ultra.
66,15,mxfp4_moe_decode_fixed_route_sum6,Fixed-routing MXFP4 decode sum6 wrapper,decode,2048,inverse_disable,1,default_enabled,disabled,38.7026,38.6044,-0.2537,true,1,1041,134580480,1040,Controlled production 4/16 decode A/B; rollback DS4_METAL_DISABLE_PRE_M5_MXFP4_MOE_DECODE_FIXED_ROUTE_SUM6; M1-M4 shared path measured on M3 Ultra.
67,15,mxfp4_moe_decode_fixed_route_sum6,Fixed-routing MXFP4 decode sum6 wrapper,decode,2048,inverse_disable,2,default_enabled,disabled,38.6986,38.6016,-0.2507,true,1,1041,134580480,1040,Controlled production 4/16 decode A/B; rollback DS4_METAL_DISABLE_PRE_M5_MXFP4_MOE_DECODE_FIXED_ROUTE_SUM6; M1-M4 shared path measured on M3 Ultra.
