attempt_id,status,category,comparison_group,variant,ctx_tokens,prefill_tokens,prefill_tps,gen_tokens,gen_tps,gen_first_ms,gen_steady_tokens,gen_steady_tps,logits_match_pair,frontier_sha256,speed_csv_sha256,notes
current_moe_stage_probe,diagnostic,stage_probe,current_stage,moe,2048,2048,604.27,0,0.00,0.000,0,0.00,,,f529170b517f7ee20d8f0a8373315850b3d8c3a1f7d127741eb7486fb77fe405,"Instrumented MoE stage probe."
current_decode_stage_probe,diagnostic,stage_probe,current_stage,decode,2048,2048,607.41,4,28.91,35.590,3,29.24,,,64bd6643d314f4603d0bc081a4b9c0fcd5f5c7ceca227391f1e65da374b1f869,"Instrumented decode stage probe."
streaming_default,validation,ssd_streaming,streaming_exactness,default,8,8,7.02,8,7.80,130.624,7,7.82,true,47ba9aa739f95f987e9af39ec1c969dc70f7cd6283a0e2a65e7be5da56e6aea3,37308152a47c8a26d3250b7ac5b8b33ec6c2d304a98f8cb33e47ce3fa55e90fd,"One-expert cold-cache correctness run; not reliable performance attribution."
streaming_rollback,validation,ssd_streaming,streaming_exactness,rollback,8,8,7.03,8,7.64,133.872,7,7.67,true,47ba9aa739f95f987e9af39ec1c969dc70f7cd6283a0e2a65e7be5da56e6aea3,26204c7e917e106f2da942d20b5722ece2029fb6c7a2bc96cc56d49c459926c7,"Byte-identical to streaming default; not reliable performance attribution."
r4_moe_resources_p1_control,rejected_control,controlled_prefill,r4_moe_resources_p1,control,2048,2048,611.9712,0,0.00,0.000,0,0.00,true,,73b641800948de8365bf6db7bd5519c5b45e79f45a05082cd5fb274fe5416b82,"Control for mapped routed-down useResource rejection; candidate delta -0.1435%; 4 exact runs and 517120 compared floats."
r4_moe_resources_p1_candidate,rejected,controlled_prefill,r4_moe_resources_p1,candidate,2048,2048,611.0932,0,0.00,0.000,0,0.00,true,,73b641800948de8365bf6db7bd5519c5b45e79f45a05082cd5fb274fe5416b82,"Mapped routed-down useResource was exact but slower by 0.1435%; 4 exact runs and 517120 compared floats."
r4_output_hc_full_p1_control,rejected_control,controlled_decode,r4_output_hc_full_p1,control,2048,2048,,1024,36.4846,,1024,36.4846,true,,c790706430e697614833eee7c87f097ed2bdba87da0a93f3d0ab654ae04309fa,"Control for output HC sum/RMSNorm fusion full block; 1041 exact rows, 134580480 floats, and 1040 selected IDs."
r4_output_hc_full_p1_candidate,rejected,controlled_decode,r4_output_hc_full_p1,candidate,2048,2048,,1024,36.4580,,1024,36.4580,true,,c790706430e697614833eee7c87f097ed2bdba87da0a93f3d0ab654ae04309fa,"Full block regressed 0.072907% after the 256-token screen gained 0.212541%; sign reversal; 1041 exact rows, 134580480 floats, and 1040 IDs."
r4_q8_exact_views_p1_control,rejected_control,controlled_decode,r4_q8_exact_views_p1,control,2048,2048,,256,37.4313,,256,37.4313,true,,e3ab98ba6a9792d99f85687f7c5dcc8de9438af1d9e13da4cf87f89b9bcd3b6c,"Control for exact Q8 decode views screen; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_q8_exact_views_p1_candidate,rejected,controlled_decode,r4_q8_exact_views_p1,candidate,2048,2048,,256,37.4129,,256,37.4129,true,,e3ab98ba6a9792d99f85687f7c5dcc8de9438af1d9e13da4cf87f89b9bcd3b6c,"Exact Q8 decode views regressed 0.049157%; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_f32_exact_views_p1_control,rejected_control,controlled_decode,r4_f32_exact_views_p1,control,2048,2048,,256,37.4710,,256,37.4710,true,,071ef5f8e74aad1cae78957715eb2fbbe59889d98322a5308bf3b971d24a9302,"Control for exact F16/F32 decode views screen; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_f32_exact_views_p1_candidate,rejected,controlled_decode,r4_f32_exact_views_p1,candidate,2048,2048,,256,37.3536,,256,37.3536,true,,071ef5f8e74aad1cae78957715eb2fbbe59889d98322a5308bf3b971d24a9302,"Exact F16/F32 decode views regressed 0.313309%; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_shared_q8_mid_full_p1_control,rejected_control,controlled_decode,r4_shared_q8_mid_full_p1,control,2048,2048,,1024,36.3194,,1024,36.3194,true,,9b591b7df720fdefbfa48b02937648b9371e60ec59c4263a2dfae19bfb2bf189,"Control for shared-Q8 mid-only full block; 1041 exact rows, 134580480 floats, and 1040 selected IDs."
r4_shared_q8_mid_full_p1_candidate,rejected,controlled_decode,r4_shared_q8_mid_full_p1,candidate,2048,2048,,1024,36.2852,,1024,36.2852,true,,9b591b7df720fdefbfa48b02937648b9371e60ec59c4263a2dfae19bfb2bf189,"Full block regressed 0.094165% after the short screen gained 0.490062%; sign reversal; 1041 exact rows, 134580480 floats, and 1040 IDs."
r4_norm_exact_views_p1_control,rejected_control,controlled_decode,r4_norm_exact_views_p1,control,2048,2048,,256,35.6165,,256,35.6165,true,,ba04eae112910315864a3082c5bbf6adb0b7c86cb31b2cdf6788e5084408576b,"Control for decode norm exact-view process 1; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_norm_exact_views_p1_candidate,rejected,controlled_decode,r4_norm_exact_views_p1,candidate,2048,2048,,256,35.6544,,256,35.6544,true,,ba04eae112910315864a3082c5bbf6adb0b7c86cb31b2cdf6788e5084408576b,"Process 1 gained 0.106411% but process 2 reversed; rejected as drift-sized; 273 exact rows, 35293440 floats, and 272 IDs."
r4_norm_exact_views_p2_control,rejected_control,controlled_decode,r4_norm_exact_views_p2,control,2048,2048,,256,36.0300,,256,36.0300,true,,ca9a74adbe1de7a66af7ef177d12435fa5990ce1420ce13557aad0d4906ed20a,"Control for decode norm exact-view process 2; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_norm_exact_views_p2_candidate,rejected,controlled_decode,r4_norm_exact_views_p2,candidate,2048,2048,,256,35.9404,,256,35.9404,true,,ca9a74adbe1de7a66af7ef177d12435fa5990ce1420ce13557aad0d4906ed20a,"Process 2 regressed 0.248682% after process 1 gained 0.106411%; sign reversal; 273 exact rows, 35293440 floats, and 272 IDs."
r4_inv_rope_reduce_p1_control,rejected_control,controlled_decode,r4_inv_rope_reduce_p1,control,2048,2048,,256,36.9571,,256,36.9571,true,,144c3f86d58a7cc4f3de0a747d02de848caa90a576fa4f7c432182adadb1bda3,"Control for inverse-RoPE attention-reducer fusion; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_inv_rope_reduce_p1_candidate,rejected,controlled_decode,r4_inv_rope_reduce_p1,candidate,2048,2048,,256,36.8171,,256,36.8171,true,,144c3f86d58a7cc4f3de0a747d02de848caa90a576fa4f7c432182adadb1bda3,"Inverse-RoPE reducer fusion regressed 0.378818%; a 64-step smoke also regressed 0.322362%; 273 exact rows, 35293440 floats, and 272 IDs."
r4_attn_phase_split_p1_control,rejected_control,controlled_decode,r4_attn_phase_split_p1,control,2048,2048,,256,36.6948,,256,36.6948,true,,5d9dfd340956390533f4e3dd5318f3ccfa33a2832aafbf8789025fe2a5a9a864,"Control for layer-4 attention/FFN command-buffer split; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_attn_phase_split_p1_candidate,rejected,controlled_decode,r4_attn_phase_split_p1,candidate,2048,2048,,256,36.5551,,256,36.5551,true,,5d9dfd340956390533f4e3dd5318f3ccfa33a2832aafbf8789025fe2a5a9a864,"Layer-4 attention/FFN split regressed 0.380708%; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_routed_pair_mid_p1_control,rejected_control,controlled_decode,r4_routed_pair_mid_p1,control,2048,2048,,256,36.7592,,256,36.7592,true,,683c97857c78e0ac952c39b5962dab96b34aa2d9b574606f4f3c806ec52acaa7,"Control for resident routed MXFP4 pair mid-only decode; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_routed_pair_mid_p1_candidate,rejected,controlled_decode,r4_routed_pair_mid_p1,candidate,2048,2048,,256,36.5957,,256,36.5957,true,,683c97857c78e0ac952c39b5962dab96b34aa2d9b574606f4f3c806ec52acaa7,"Routed pair mid-only decode regressed 0.444787%; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_prefill_kv_fusion_p1_control,rejected_control,controlled_prefill,r4_prefill_kv_fusion_p1,control,2048,2048,639.3203,0,0.00,0.000,0,0.00,true,,00c354ded45136072aebb355471e741c6e66dd80905cc75e56981192b49ef37e,"Control for batched prefill KV finalizer process 1; 4 exact runs and 517120 compared floats."
r4_prefill_kv_fusion_p1_candidate,rejected,controlled_prefill,r4_prefill_kv_fusion_p1,candidate,2048,2048,639.3847,0,0.00,0.000,0,0.00,true,,00c354ded45136072aebb355471e741c6e66dd80905cc75e56981192b49ef37e,"Process 1 gained 0.0101% but process 2 reversed; rejected as indistinguishable from drift; 4 exact runs and 517120 floats."
r4_prefill_kv_fusion_p2_control,rejected_control,controlled_prefill,r4_prefill_kv_fusion_p2,control,2048,2048,639.4900,0,0.00,0.000,0,0.00,true,,e17afb3d93df9e05628ad9025d29958683a86dcc041c10bc90799911f781006c,"Control for batched prefill KV finalizer process 2; 4 exact runs and 517120 compared floats."
r4_prefill_kv_fusion_p2_candidate,rejected,controlled_prefill,r4_prefill_kv_fusion_p2,candidate,2048,2048,639.3161,0,0.00,0.000,0,0.00,true,,e17afb3d93df9e05628ad9025d29958683a86dcc041c10bc90799911f781006c,"Process 2 regressed 0.0272% after process 1 gained 0.0101%; sign reversal; 4 exact runs and 517120 compared floats."
r4_indexer_rope_qat_p1_control,rejected_control,controlled_prefill,r4_indexer_rope_qat_p1,control,2048,2048,639.4701,0,0.00,0.000,0,0.00,true,,3679c6dcd4ebed3cfb0be78ed50324a7c8890707eb63331527e40a28d7247f70,"Control for indexer-Q RoPE/QAT fusion process 1; 4 exact runs and 517120 compared floats."
r4_indexer_rope_qat_p1_candidate,rejected,controlled_prefill,r4_indexer_rope_qat_p1,candidate,2048,2048,640.1502,0,0.00,0.000,0,0.00,true,,3679c6dcd4ebed3cfb0be78ed50324a7c8890707eb63331527e40a28d7247f70,"Process 1 gained 0.1064% but process 2 reversed; rejected as non-repeatable; 4 exact runs and 517120 compared floats."
r4_indexer_rope_qat_p2_control,rejected_control,controlled_prefill,r4_indexer_rope_qat_p2,control,2048,2048,639.6880,0,0.00,0.000,0,0.00,true,,2ec48fa2ca301244772ce3a993941a6b06f8015ec87ae5798d4df1568d8f79c6,"Control for indexer-Q RoPE/QAT fusion process 2; 4 exact runs and 517120 compared floats."
r4_indexer_rope_qat_p2_candidate,rejected,controlled_prefill,r4_indexer_rope_qat_p2,candidate,2048,2048,639.4333,0,0.00,0.000,0,0.00,true,,2ec48fa2ca301244772ce3a993941a6b06f8015ec87ae5798d4df1568d8f79c6,"Process 2 regressed 0.0398% after process 1 gained 0.1064%; sign reversal; 4 exact runs and 517120 compared floats."
r4_dual_compressor_p1_control,rejected_control,controlled_decode,r4_dual_compressor_p1,control,2048,2048,,256,37.7209,,256,37.7209,true,,dac4fd57629568a4a5e9fa90645d45ac881628b8f48ed65786562912515be7dc,"Control for dual compressor/indexer state-store process 1; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_dual_compressor_p1_candidate,rejected,controlled_decode,r4_dual_compressor_p1,candidate,2048,2048,,256,37.7191,,256,37.7191,true,,dac4fd57629568a4a5e9fa90645d45ac881628b8f48ed65786562912515be7dc,"Process 1 regressed 0.0048% and process 2 reversed; rejected as flat; 273 exact rows, 35293440 floats, and 272 IDs."
r4_dual_compressor_p2_control,rejected_control,controlled_decode,r4_dual_compressor_p2,control,2048,2048,,256,37.6851,,256,37.6851,true,,7d80520969f0560db7eab147cfece1d2a693a2b94679441693e1e807df5a32ef,"Control for dual compressor/indexer state-store process 2; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_dual_compressor_p2_candidate,rejected,controlled_decode,r4_dual_compressor_p2,candidate,2048,2048,,256,37.7068,,256,37.7068,true,,7d80520969f0560db7eab147cfece1d2a693a2b94679441693e1e807df5a32ef,"Process 2 gained 0.0576% after process 1 regressed 0.0048%; sign reversal; 273 exact rows, 35293440 floats, and 272 IDs."
r4_schedule_no_split_p1_control,rejected_control,controlled_decode,r4_schedule_no_split_p1,control,2048,2048,,256,37.2261,,256,37.2261,true,,3b801d8fec039ed503836dbc08b43c35d04513133986524f76ce2d1c1625ffca,"Control production 4/0 schedule for no-split comparison; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_schedule_no_split_p1_candidate,rejected,controlled_decode,r4_schedule_no_split_p1,candidate,2048,2048,,256,35.2210,,256,35.2210,true,,3b801d8fec039ed503836dbc08b43c35d04513133986524f76ce2d1c1625ffca,"No-split 0/0 schedule regressed 5.386275%; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_schedule_split3_p1_control,rejected_control,controlled_decode,r4_schedule_split3_p1,control,2048,2048,,256,37.0067,,256,37.0067,true,,11748a17383f9595dc25b4ab2f4936dc884a9ff24899539a7819c04544c91b9c,"Control production 4/0 schedule for split-3 comparison; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_schedule_split3_p1_candidate,rejected,controlled_decode,r4_schedule_split3_p1,candidate,2048,2048,,256,36.6570,,256,36.6570,true,,11748a17383f9595dc25b4ab2f4936dc884a9ff24899539a7819c04544c91b9c,"Split-3 3/0 schedule regressed 0.944964%; 273 exact rows, 35293440 floats, and 272 selected IDs."
r4_schedule_split5_full_p1_control,rejected_control,controlled_decode,r4_schedule_split5_full_p1,control,2048,2048,,1024,37.1672,,1024,37.1672,true,,d0079d39b2049c1fc97f947d636c358329f1bd436db3dfbd7f49b40f90cc8515,"Control production 4/0 schedule for fixed split-5 full block; 1041 exact rows, 134580480 floats, and 1040 selected IDs."
r4_schedule_split5_full_p1_candidate,rejected,controlled_decode,r4_schedule_split5_full_p1,candidate,2048,2048,,1024,37.1424,,1024,37.1424,true,,d0079d39b2049c1fc97f947d636c358329f1bd436db3dfbd7f49b40f90cc8515,"Full fixed 5/0 schedule regressed 0.066725% after positive screens of 0.4955% and 0.3234%; sign reversal; 1041 exact rows, 134580480 floats, and 1040 IDs."
r4_unretained_cb_invalid,rejected,runtime_failure,r4_unretained_cb_invalid,candidate,2048,2048,,127,,,,,,,8a3904356eb661a1d40a833a3530e46aadaab86825083cabeb47511be74aa138,"Unretained command-buffer candidate failed at measured step 127 with kIOGPUCommandBufferCallbackErrorInvalidResource; no rates or exact-coverage result were produced."
r5_indirect_work_2k_p1_control,rejected_control,controlled_prefill,r5_indirect_work_2k_p1,control,2048,2048,623.8285,0,0.00,0.000,0,0.00,true,,25d27cc956ba96c6e3668693c079aa7da1b583d1f4db22272501158599d24a85,"Control for GPU-generated indirect routed-work grids at 2K process 1; 16 exact runs and 2068480 compared floats."
r5_indirect_work_2k_p1_candidate,rejected,controlled_prefill,r5_indirect_work_2k_p1,candidate,2048,2048,623.7915,0,0.00,0.000,0,0.00,true,,25d27cc956ba96c6e3668693c079aa7da1b583d1f4db22272501158599d24a85,"Indirect work regressed 0.0059% at 2K process 1; overall candidate was not reproducibly positive; 16 exact runs and 2068480 floats."
r5_indirect_work_2k_p2_control,rejected_control,controlled_prefill,r5_indirect_work_2k_p2,control,2048,2048,615.1109,0,0.00,0.000,0,0.00,true,,f776b3b10a057e227373260f90d0e099462b8eb4d8ca965fe2bd6856b5df22a3,"Control for GPU-generated indirect routed-work grids at 2K process 2; 16 exact runs and 2068480 compared floats."
r5_indirect_work_2k_p2_candidate,rejected,controlled_prefill,r5_indirect_work_2k_p2,candidate,2048,2048,613.9388,0,0.00,0.000,0,0.00,true,,f776b3b10a057e227373260f90d0e099462b8eb4d8ca965fe2bd6856b5df22a3,"Indirect work regressed 0.1906% at 2K process 2; 16 exact runs and 2068480 compared floats."
r5_indirect_work_8k_p1_control,rejected_control,controlled_prefill,r5_indirect_work_8k_p1,control,8192,8192,584.9443,0,0.00,0.000,0,0.00,true,,cbc26e1e9e398463e3b3d7088bdc5f5192aa290cec24898842eeb2ddea7022c8,"Control for GPU-generated indirect routed-work grids at 8K process 1; 16 exact runs and 2068480 compared floats."
r5_indirect_work_8k_p1_candidate,rejected,controlled_prefill,r5_indirect_work_8k_p1,candidate,8192,8192,585.3501,0,0.00,0.000,0,0.00,true,,cbc26e1e9e398463e3b3d7088bdc5f5192aa290cec24898842eeb2ddea7022c8,"Indirect work gained 0.0694% at 8K process 1 but process 2 reversed; rejected as non-repeatable; 16 exact runs and 2068480 floats."
r5_indirect_work_8k_p2_control,rejected_control,controlled_prefill,r5_indirect_work_8k_p2,control,8192,8192,597.5647,0,0.00,0.000,0,0.00,true,,5663e4712ca47c4e5d971ac0361fa77bfa281eb55f2b24fb4d4c44b9f62c79a4,"Control for GPU-generated indirect routed-work grids at 8K process 2; 16 exact runs and 2068480 compared floats."
r5_indirect_work_8k_p2_candidate,rejected,controlled_prefill,r5_indirect_work_8k_p2,candidate,8192,8192,597.3406,0,0.00,0.000,0,0.00,true,,5663e4712ca47c4e5d971ac0361fa77bfa281eb55f2b24fb4d4c44b9f62c79a4,"Indirect work regressed 0.0375% at 8K process 2 after process 1 gained 0.0694%; sign reversal; 16 exact runs and 2068480 floats."
r6_decode_fast_p3_drift_control,discarded_external_drift,diagnostic,r6_decode_fast_p3_drift,control,2048,2048,,1024,37.7049,,1024,37.7049,true,,6bd0d6d39e81a6d97d7356dcc1281bf0593709088fd17ee0be7d917225d3682e,"Exact forward process 3 discarded before promotion because control was about 1.6% below the clean band; diagnostic only, not a candidate rejection; 1041 rows, 134580480 floats, and 1040 IDs."
r6_decode_fast_p3_drift_candidate,discarded_external_drift,diagnostic,r6_decode_fast_p3_drift,candidate,2048,2048,,1024,37.9561,,1024,37.9561,true,,6bd0d6d39e81a6d97d7356dcc1281bf0593709088fd17ee0be7d917225d3682e,"Exact candidate was 0.666226% above its drifted control but the block was discarded before promotion; diagnostic only, not a rejection or accepted causal evidence; 1041 rows, 134580480 floats, and 1040 IDs."
r5_current_moe_stage_probe,diagnostic,stage_probe,r5_current_moe_stage,current,2048,2048,626.42,0,0.00,0.000,0,0.00,,,89a3bffe78b6630561bfe57cbacf1ebdadee961f595e72a52be4b6d483068946,"Synchronization-instrumented Round 4 layer-4 MoE profile used only to select Round 5 work; profile log SHA-256 623b857038553b18876105bc4ea6d7154c0461061582653eb24389b1b37567c5; not promoted performance."
r6_current_moe_stage_probe,diagnostic,stage_probe,r6_current_moe_stage,current,2048,2048,638.78,0,0.00,0.000,0,0.00,,,c933ffb12bb78c3126586b9e560b46c31d189c0e6c6cd85cb428d43462d9e8d8,"Synchronization-instrumented Round 5 layer-4 MoE profile used only to select Round 6 work; profile log SHA-256 b47b23a15ce3015c1f83ad1270e304d8e96a33cb078a329222868e14404d589f; not promoted performance."
r7-001-pair-swiglu-half-lut,rejected,mxfp4,prefill,DS4_METAL_ENABLE_MXFP4_MOE_MM_ID_PAIR_HALF_LUT,2048,2048,641.3866,32,,31,,0,true,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,,"Pair-swiglu gate/up half-LUT: byte-exact (test + full-model A/B) but prefill regressed -0.1525% (2K) and -0.0295% (8K). Constant-cache pressure from indexing the 8KiB LUT twice per K-step (gate+up) outweighs saved float multiplies. Reverted."
r10-001-decode-diagnostic-env-cache,rejected,host_encode,decode_env_cache,DS4_METAL_ENABLE_DECODE_ENV_CACHE,2048,2048,,1024,37.4418,,1024,37.4418,true,,,"Per-decode-step diagnostic getenv cache: forward-1 control 37.4647 candidate 37.4418 (-0.061%), forward-2 control 37.3744 candidate 37.3202 (-0.145%); both exact (1041 rows, 134580480 floats, 1040 IDs). Flat-to-negative twice; reverted."
r11-001-decode-third-split28,rejected,schedule,decode_third_split28,DS4_METAL_ENABLE_DECODE_THIRD_SPLIT28,2048,2048,,1024,37.7529,,1024,37.7529,true,,,"Third command-buffer flush (4/16/28): forward-1 -0.023%, forward-2 -0.016%; both exact. Second split already closes the encode/GPU bubble; reverted."
r11-002-mxfp4-moe-decode-nsg4,rejected,mxfp4,decode_moe_nsg4,DS4_METAL_ENABLE_MXFP4_MOE_DECODE_NSG4,2048,2048,,256,37.3141,,256,37.3141,true,,,"nsg=4 pair_swiglu/sum6 screen: control 37.7115 candidate 37.3141 (-1.053%), exact 273 rows. Fatter threadgroups hurt scheduling granularity; direction rejected (nsg=1 became round_11)."
r11-003-split-finetune-screens,diagnostic,schedule,decode_split_finetune,DS4_METAL_GRAPH_TOKEN_SPLIT_LAYERS variants,2048,2048,,256,,,256,,true,,,"Fine-tune screens vs 4/16 default: 4/12 +0.048%, 4/20 -0.016%, 3/16 +0.082%; all within noise, no candidate."
r13-001-metal-system-trace,diagnostic,metal_profile,decode_metal_system_trace,current,2048,2048,635.91,32,37.83,30.871,31,38.07,,,43c88980c9461594b76996506fcd48ab54c8aff4e80df5816f77ff79e36babeb,"Metal System Trace diagnostic: GPU active 97.532%; stage GPU medians 2.204/6.866/16.340 ms and encoding medians 0.235/0.337/0.745 ms. Captured performance is diagnostic, not promotion evidence; hash is analysis-2.log."
r13-diagnostic-kernel-stage-profile,diagnostic,stage_probe,mxfp4_moe_layer3,current,2048,2048,,8,,,8,,,,b371cb570609eb4ec09b363019cb710009dba5c071290df63d632d3cb41a38cd,"Forced-boundary layer-3 diagnostic: pair-SwiGLU median 0.3655 ms and sum6 0.3070 ms; subtracting the 0.023 ms boundary floor gives rough 0.3425/0.2840 ms estimates. Diagnostic only; hash is moe-layer3-summary.txt."
r13-002-mxfp4-moe-decode-simd-lut,rejected,metal_kernel,mxfp4_moe_decode_simd_lut,candidate,2048,2048,,1024,32.6607,,1024,32.6607,true,,cf71ca49eded43ce2a6392c8c3c7af96d8e6c6f8f99c72252a93b1c42e5c26fd,"Control 38.3590; candidate -14.855184%. Exact 1041 rows, 134580480 floats, and 1040 selected IDs; rejected decisively and reverted. Hash is decode-forward-1.log."
r13-003-decode-prefix-early-enqueue,rejected,host_schedule,decode_prefix_early_enqueue,candidate,2048,2048,,1024,38.2815,,1024,38.2815,true,,1fd1fcc8e360a487f20e4f554d7269e4c96387086bde24dd15d3790d9605e736,"Two exact forwards: -0.042505% and +0.005225%; sign reversal and combined -0.018609%. Each covered 1041 rows, 134580480 floats, and 1040 IDs; reverted. Hash is controlled-deltas.log."
r13-004-q8-shared-down-one-barrier,rejected,metal_kernel,q8_shared_down_one_barrier,candidate,2048,2048,,1024,38.3072,,1024,38.3072,true,,414ae0a65c90bb76a36cc9e966246ed6ab2190b3b67792674e249ebc45656ea8,"Two exact forwards: -0.078773% and -0.084769%; consistently slower. Each covered 1041 rows, 134580480 floats, and 1040 IDs; reverted. Hash is controlled-deltas.log."
r13-005-mxfp4-moe-decode-dual-lut,rejected,static_analysis,mxfp4_moe_decode_dual_lut,candidate,2048,2048,,,,,,,,,a9ae2c81fa4e0ab672ecf3194dcecb149d8cec61b08f516755d5214f1ab96853,"Rejected before implementation: 32-bank broadcast analysis showed no credible contention reduction and a plausible two-transaction penalty. Hash is hypothesis.md."
r13-006-mxfp4-moe-decode-sum6-r4,rejected,metal_kernel,mxfp4_moe_decode_sum6_r4,candidate,2048,2048,,1024,37.0361,,1024,37.0361,true,,2cfeae6f8ecc718eb49bd5758a4c619f7db403951183250b7923c908af971fe7,"Control 38.2796; candidate -3.248467%. Exact 1041 rows, 134580480 floats, and 1040 IDs; rejected decisively and reverted. Hash is decode-forward-1.log."
r13-007-attn-out-low-q8-nr4,rejected,metal_kernel,attention_output_q8_nr4,candidate,2048,2048,,1024,38.4983,,1024,38.4983,true,,fcb41ca68cab293cdc35a417e94645ebe8247c3ed32131e8189061f9036a0c88,"Control 38.5729; candidate -0.193400%. Exact 1041 rows, 134580480 floats, and 1040 IDs; wrong first sign, rejected and reverted. Hash is decode-forward-1.log."
r13-008-mxfp4-moe-decode-sum6-fixed-flash,rejected_non_exact,metal_kernel,mxfp4_moe_decode_sum6_fixed_flash,candidate,2048,2048,,,,,,,false,,e86ae77ec7b68b6bdd31d48b503f434d674c2d415b38ac7039cb9fe55b66f75a,"Authoritative toggle oracle found 129279/129280 logit mismatches on the first decode evaluation; no valid rate or full exactness coverage. Rejected and reverted. Hash is decode-forward-1.log."
r14-001-mxfp4-moe-decode-required-tg,rejected,metal_pipeline,mxfp4_moe_decode_required_tg,candidate,2048,2048,,1024,37.9494,,1024,37.9494,true,,fe997944688f756ae432f4e7945ac450462df2b8609854861974450383388eb7,"Control 37.9918; candidate -0.1116%. Exact 1041 rows, 134580480 floats, and 1040 IDs; rejected and reverted. Hash is decode-forward-1.log."
