checkpoint,run_id,measured_at,source_revision,source_revision_relation,ctx_tokens,prefill_tokens,prefill_tps,gen_tokens,gen_tps,gen_first_ms,gen_steady_tokens,gen_steady_tps,kvcache_bytes,logits_match_reference,speed_csv_sha256,frontier_sha256,source_artifact
round_10,2,2026-08-02T21:18:23.000000+02:00,3fb202a6fdc307e6161936cfe47a719a8fa878b3,exact_final_default,2048,2048,642.11,32,38.35,29.760,31,38.56,0,true,a1c9919111af2a09c9ea5b6930d220b2d19410b60613d68c0f91de5fcdcabd16,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-10-12-20260802-a/round-10/official-2/speed-2.csv
round_10,3,2026-08-02T21:18:23.000000+02:00,3fb202a6fdc307e6161936cfe47a719a8fa878b3,exact_final_default,2048,2048,641.79,32,38.41,28.781,31,38.58,0,true,6e5ddbe868399a84e08b57ea61aa17ecf15da8b7de19b258609677550bcd8d66,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-10-12-20260802-a/round-10/official-3/speed-3.csv
round_11,1,2026-08-02T22:02:52.000000+02:00,c21ec43eeac16f66005fc7a68e31c1f1460fb094,exact_final_default,2048,2048,642.15,32,38.45,30.103,31,38.68,0,true,4eccf8f5d841e9fc58cd7b370facb308d550cd6ca5bb869b11ff588b8f28ed08,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-10-12-20260802-a/round-11/official-1/speed-1.csv
round_11,2,2026-08-02T22:02:52.000000+02:00,c21ec43eeac16f66005fc7a68e31c1f1460fb094,exact_final_default,2048,2048,642.37,32,38.27,30.340,31,38.53,0,true,7e11c16795030eb784f8b4ed2ba4c4c6d028e0556b86fa88316d0a16d734b756,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-10-12-20260802-a/round-11/official-2/speed-2.csv
round_11,3,2026-08-02T22:02:52.000000+02:00,c21ec43eeac16f66005fc7a68e31c1f1460fb094,exact_final_default,2048,2048,641.76,32,38.37,31.838,31,38.68,0,true,2185a9084fde15ee4014be72d18ebc5cd0eb4e8a553841c58f0f47fb5c887bde,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-10-12-20260802-a/round-11/official-3/speed-3.csv
round_12,1,2026-08-02T22:27:17.000000+02:00,6711f7652be20057074f3308555807636396a6b0,exact_final_default,2048,2048,624.97,32,37.25,31.853,31,37.56,0,true,1729f44f57487d1932e23e5ccbb233fc42b4ee9d3fd3edd574874ba2f01f8427,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-10-12-20260802-a/round-12/official-1/speed-1.csv
round_12,2,2026-08-02T22:27:17.000000+02:00,6711f7652be20057074f3308555807636396a6b0,exact_final_default,2048,2048,626.72,32,37.94,30.890,31,38.18,0,true,fcd5bb91be0e30cbf69c17a184a88029fbb0c26fe24c10a987f09bc8aacffd21,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-10-12-20260802-a/round-12/official-2/speed-2.csv
round_12,3,2026-08-02T22:27:17.000000+02:00,6711f7652be20057074f3308555807636396a6b0,exact_final_default,2048,2048,623.80,32,37.87,31.582,31,38.14,0,true,d6abb1fafa2e810935818e263950f9080bd12ad93a36eb48bc2080ad3fa3978d,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-10-12-20260802-a/round-12/official-3/speed-3.csv
round_13,1,2026-08-03T01:37:47.000000+02:00,0efef8deee05dce15acf625e7a83493bd187345b,exact_final_default,2048,2048,642.77,32,38.35,30.020,31,38.58,0,true,092173cdf07ca6e2809db01942ab191c2ee5941681fce0cc274d578b7ae48c02,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-13-15-20260802-a/attempts/r13-009-mxfp4-moe-decode-tg-multiple/official/replica-1/speed-2.csv
round_13,2,2026-08-03T01:38:19.000000+02:00,0efef8deee05dce15acf625e7a83493bd187345b,exact_final_default,2048,2048,644.69,32,37.96,31.202,31,38.22,0,true,2bb88f51199b0c45323268e5851a63e9ad7295bb7cdcc41068fdb5b0549da573,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-13-15-20260802-a/attempts/r13-009-mxfp4-moe-decode-tg-multiple/official/replica-2/speed.csv
round_13,3,2026-08-03T01:38:44.000000+02:00,0efef8deee05dce15acf625e7a83493bd187345b,exact_final_default,2048,2048,643.47,32,38.02,30.100,31,38.24,0,true,a5638daa5c78111161988989605652b459ef1eda995cf5f9b511d031e15e7f2e,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-13-15-20260802-a/attempts/r13-009-mxfp4-moe-decode-tg-multiple/official/replica-3/speed.csv
round_14,1,2026-08-03T02:10:13.000000+02:00,5c4f816ff3790838a6d32c879da6fddb3fd8c764,exact_final_default,2048,2048,643.48,32,38.46,30.961,31,38.74,0,true,43fa25fa9d6e8e3507d7401c1adc84285eae820e9d33d438681ebf02d7ad1326,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-13-15-20260802-a/attempts/r14-003-mxfp4-moe-decode-fixed-route-pair/official/replica-1/speed.csv
round_14,2,2026-08-03T02:10:46.000000+02:00,5c4f816ff3790838a6d32c879da6fddb3fd8c764,exact_final_default,2048,2048,642.82,32,38.22,30.562,31,38.46,0,true,e89997e1c74f4d627f1eec293e55c098435b24e0c75c168467029058147f141d,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-13-15-20260802-a/attempts/r14-003-mxfp4-moe-decode-fixed-route-pair/official/replica-2/speed.csv
round_14,3,2026-08-03T02:11:14.000000+02:00,5c4f816ff3790838a6d32c879da6fddb3fd8c764,exact_final_default,2048,2048,642.91,32,38.54,30.529,31,38.80,0,true,86a39c1c8cdb802fe8626b5ec4b671697adbb2397e86739b9b033ae629bbce43,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-13-15-20260802-a/attempts/r14-003-mxfp4-moe-decode-fixed-route-pair/official/replica-3/speed.csv
round_15,1,2026-08-03T02:30:48.000000+02:00,f3574462990af2be1dc30e7e517a435be3c423b2,exact_final_default,2048,2048,643.16,32,38.59,30.758,31,38.87,0,true,b1470da751f28640c0c2e4c8d314e10b8c51c3cf9da87b22f301c86d39585b54,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-13-15-20260802-a/attempts/r15-001-mxfp4-moe-decode-fixed-route-sum6/official/replica-1/speed.csv
round_15,2,2026-08-03T02:31:19.000000+02:00,f3574462990af2be1dc30e7e517a435be3c423b2,exact_final_default,2048,2048,642.85,32,38.62,31.353,31,38.93,0,true,2311340ea91bfe586789a8f6120160ad3742ed04baff244e1caed59656a616af,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-13-15-20260802-a/attempts/r15-001-mxfp4-moe-decode-fixed-route-sum6/official/replica-2/speed.csv
round_15,3,2026-08-03T02:31:50.000000+02:00,f3574462990af2be1dc30e7e517a435be3c423b2,exact_final_default,2048,2048,644.06,32,38.80,29.762,31,39.05,0,true,a218fd7f65f764a353b5890d8e822b9b1c59cf1bdb08d459c47a0bbbfffeefe5,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-13-15-20260802-a/attempts/r15-001-mxfp4-moe-decode-fixed-route-sum6/official/replica-3/speed.csv
